NO;SOURCE;FID;OBJECTID;Kota/Kabupaten;Provinsi;Name;HC;DC/DC_B;DCA;SC;SP;FS/MA;OT;R;S;SI;RK;TOTAL ;PERHITUNGAN KUALITAS;KLASIFIKASI STATUS;STATUS;XXX;TIPE TERUMBU KARANG;Latitude;Longitude;;
719;TIMUR;451;452;Maluku Tengah;;5 Teluk Ambon;49;2;0;0;0;33;0;7;7;2;0;100;49%;Sedang;;;-;-3.663373;128.18849;;
720;TIMUR;452;453;Maluku Tengah;;6 Teluk Ambon;11;0;0;0;0;52;0;0;1;36;0;100;11%;Buruk;;;-;-3.643644;128.194673;;
721;TIMUR;453;454;Maluku Tengah;;7 Teluk Ambon;10;0;0;1;0;50;0;24;0;15;0;100;10%;Buruk;;;-;-3.660632;128.205313;;
722;TIMUR;454;455;Maluku Tengah;;8 Teluk Ambon;8;0;0;0;0;55;0;0;0;37;0;100;8%;Buruk;;;-;-3.63375;128.238653;;
723;TIMUR;455;456;Seram Bagian Barat;;1 Seram Bagian Barat;52;6;4;11;1;7;3;6;11;0;0;101;51%;Baik;;;-;-3.310209;128.060815;;
724;TIMUR;456;457;Seram Bagian Barat;;2 Seram Bagian Barat;58;5;4;9;0;5;4;5;10;0;0;100;58%;Baik;;;-;-3.308528;128.060812;;
725;TIMUR;457;458;Seram Bagian Barat;;3 Seram Bagian Barat;63;6;5;10;0;0;4;4;8;0;0;100;63%;Baik;;;-;-3.309592;128.060653;;
726;TIMUR;458;459;Maluku Barat Daya;;1 Uhak, Wetar;8;5;2;5;8;6;0;27;40;0;0;101;8%;Buruk;;;-;-7.600633;126.45412;;
727;TIMUR;459;460;Maluku Barat Daya;;2 Lurang, Wetar;66;5;0;3;8;9;3;0;6;0;0;100;66%;Baik;;;-;-7.660409;126.356711;;
728;TIMUR;460;461;Maluku Barat Daya;;3 Laitutun, Leti;38;20;0;0;1;18;0;1;23;0;0;101;38%;Sedang;;;-;-8.179179;127.749554;;
729;TIMUR;461;462;Maluku Barat Daya;;4 Batumiau, Leti;38;20;0;0;1;18;0;1;23;0;0;101;38%;Sedang;;;-;-8.173742;127.740638;;
730;TIMUR;462;463;Maluku Barat Daya;;1 P. Moa;38;28;0;0;9;23;0;1;1;0;0;100;38%;Sedang;;;-;-8.132535;127.779346;;
731;TIMUR;463;464;Maluku Barat Daya;;2 P. Moa;44;1;0;0;0;46;0;6;2;0;0;99;44%;Sedang;;;-;-8.148169;127.780025;;
732;TIMUR;464;465;Maluku Barat Daya;;3 P. Moa;45;1;0;1;1;18;2;31;1;0;0;100;45%;Sedang;;;-;-8.208885;127.851446;;
733;TIMUR;465;466;Maluku Barat Daya;;4 P. Moa;21;0;0;0;1;65;0;6;7;0;0;100;21%;Buruk;;;-;-8.22276;127.944787;;
734;TIMUR;466;467;Maluku Barat Daya;;5 P. Moa;25;23;0;1;7;32;2;8;2;0;0;100;25%;Sedang;;;-;-8.166521;127.785526;;
735;TIMUR;467;468;Maluku Barat Daya;;1 P. Wetar Barat;27;4;4;0;2;38;0;9;15;0;0;99;27%;Sedang;;;-;-8.016318;125.771492;;
736;TIMUR;468;469;Maluku Barat Daya;;2 P. Wetar Barat;23;3;5;5;3;59;0;0;3;0;0;101;23%;Buruk;;;-;-7.957039;125.732375;;
737;TIMUR;469;470;Maluku Barat Daya;;3 P. Wetar Barat;53;3;2;0;2;31;0;1;8;0;0;100;53%;Baik;;;-;-7.678613;126.328067;;
738;TIMUR;470;471;Maluku Barat Daya;;4 P. Wetar Barat;40;6;3;0;16;31;0;2;2;0;0;100;40%;Sedang;;;-;-7.991351;125.84851;;
739;TIMUR;471;472;Maluku Barat Daya;;5 P. Wetar Barat;27;20;5;0;8;30;0;4;7;0;0;101;27%;Sedang;;;-;-7.991351;125.84851;;
740;TIMUR;472;473;Maluku Barat Daya;;6 P. Wetar Barat;20;17;11;0;10;33;0;1;9;0;0;101;20%;Buruk;;;-;-7.680059;125.932532;;
741;TIMUR;473;474;Maluku Barat Daya;;7 P. Wetar Barat;24;17;6;0;2;37;0;2;12;0;0;100;24%;Buruk;;;-;-7.672049;125.931308;;
742;TIMUR;474;475;Maluku Barat Daya;;8 P. Wetar Barat;39;11;7;0;6;33;0;1;3;0;0;100;39%;Sedang;;;-;-7.744381;125.913885;;
743;TIMUR;475;476;Maluku Barat Daya;;9 P. Wetar Barat;23;5;27;0;13;27;0;1;6;0;0;102;23%;Buruk;;;-;-7.777187;125.856992;;
744;TIMUR;476;477;Maluku Barat Daya;;1 P. Wetar Utara;32;13;5;0;3;39;1;2;5;0;0;100;32%;Sedang;;;-;-7.723211;126.178707;;
745;TIMUR;477;478;Maluku Barat Daya;;2 P. Wetar Utara;22;19;5;1;3;40;0;4;8;0;0;102;22%;Buruk;;;-;-7.690266;126.027124;;
746;TIMUR;478;479;Maluku Barat Daya;;3 P. Wetar Utara;31;7;8;0;3;40;0;6;6;0;0;101;31%;Sedang;;;-;-7.686991;126.02298;;
747;TIMUR;479;480;Maluku Barat Daya;;4 P. Wetar Selatan;21;1;36;0;8;27;1;3;3;0;0;100;21%;Buruk;;;-;-7.915463;125.951561;;
748;TIMUR;480;481;Maluku Barat Daya;;5 P. Wetar Selatan;24;6;15;0;11;36;0;1;5;0;0;98;24%;Buruk;;;-;-7.917765;125.945563;;
749;TIMUR;481;482;Maluku Barat Daya;;6 P. Kisar Utara;23;8;6;0;1;21;0;6;36;0;0;101;23%;Buruk;;;-;-8.012458;127.189762;;
750;TIMUR;482;483;Maluku Barat Daya;;7 P. Kisar Utara;35;6;7;0;5;37;0;5;4;0;0;99;35%;Sedang;;;-;-8.07277;127.217261;;
751;TIMUR;483;484;Maluku Barat Daya;;8 P. Kisar Utara;35;6;7;0;5;37;0;0;10;0;0;100;35%;Sedang;;;-;-8.074512;127.143759;;
752;TIMUR;484;485;Maluku Barat Daya;;9 P. Kisar Utara;20;14;3;0;2;26;0;5;31;0;0;101;20%;Buruk;;;-;-8.080659;127.219194;;
753;TIMUR;485;486;Maluku Barat Daya;;10 P. Moa Lakor;36;8;6;0;4;44;1;1;1;0;0;101;36%;Sedang;;;-;-8.102399;127.827205;;
754;TIMUR;486;487;Maluku Barat Daya;;11 P. Moa;14;13;6;1;5;52;0;4;5;0;0;100;14%;Buruk;;;-;-8.144628;128.03246;;
755;TIMUR;487;488;Maluku Barat Daya;;12 Pulau Romang;24;20;10;0;11;31;0;2;3;0;0;101;24%;Buruk;;;-;-7.577733;127.589573;;
756;TIMUR;488;489;Maluku Barat Daya;;13 Pulau Romang;22;11;4;0;5;41;0;8;10;0;0;101;22%;Buruk;;;-;-7.59672;127.450357;;
757;TIMUR;489;490;Maluku Barat Daya;;14 Pulau Romang;9;17;8;0;6;22;0;3;35;0;0;100;9%;Buruk;;;-;-7.508571;127.419828;;
758;TIMUR;490;491;Maluku Barat Daya;;15 Pulau Romang;26;10;29;0;15;12;0;2;6;0;0;100;26%;Sedang;;;-;-7.59024;127.363831;;
759;TIMUR;491;492;Maluku Tenggara;;1 Pulau Kei Kecil;43;0;2;3;25;1;13;0;13;0;0;100;43%;Sedang;;;-;-5.558945;132.557138;;
760;TIMUR;492;493;Maluku Tenggara;;2 Pulau Kei Kecil;68;0;2;5;0;3;10;2;10;0;0;100;68%;Baik;;;-;-5.617395;132.588087;;
761;TIMUR;493;494;Maluku Tenggara;;3 Pulau Kei Kecil;58;0;2;3;7;0;21;0;9;0;0;100;58%;Baik;;;-;-5.652686;132.637108;;
762;TIMUR;494;495;Maluku Temnggara;;4 Pulau Kei Kecil;45;0;0;0;18;21;12;1;3;0;0;100;45%;Sedang;;;-;-5.667021;132.633319;;
763;TIMUR;495;496;Maluku Tenggara;;5 Pulau Kei Kecil;35;0;0;1;32;0;15;0;18;0;0;101;35%;Sedang;;;-;-5.675861;132.6414;;
764;TIMUR;496;497;Maluku Tenggara;;6 Pulau Kei Kecil;28;0;0;0;33;15;15;0;10;0;0;101;28%;Sedang;;;-;-5.686153;132.634091;;
765;TIMUR;497;498;Maluku Tenggara;;7 Pulau Kei Kecil;85;0;0;0;8;0;7;0;0;0;0;100;85%;Baik Sekali;;;-;-5.701441;132.625509;;
766;TIMUR;498;499;Maluku Tenggara;;8 Pulau Kei Kecil;75;0;0;0;2;4;2;0;18;0;0;101;74%;Baik;;;-;-5.69648;132.652237;;
767;TIMUR;499;500;Maluku Tenggara;;9 Pulau Kei Kecil;55;0;3;5;17;6;12;0;2;0;0;100;55%;Baik;;;-;-5.716928;132.658466;;
768;TIMUR;500;501;Maluku Tenggara;;10 Pulau Kei Kecil;40;0;0;0;23;10;12;0;15;0;0;100;40%;Sedang;;;-;-5.723337;132.635173;;
769;TIMUR;501;502;Maluku Tenggara;;11 Pulau Kei Kecil;52;0;3;5;3;7;8;0;22;0;0;100;52%;Baik;;;-;-5.745018;132.659831;;
770;TIMUR;502;503;Bima;TNB;Sai Wonto Toru;3;2;3;12;0;20;10;20;20;10;0;100;3%;Buruk;;;Fringing Reef (Karang Tepi);-8.349827;118.688734;;
771;TIMUR;503;504;Bima;TNB;Sai  Soromandi;25;10;5;5;5;5;20;10;15;5;5;110;23%;Buruk;;;Fringing Reef (Karang Tepi);-8.329207;118.675845;;
772;TIMUR;504;505;Bima;TNB;Sai Induk Dermaga;25;20;5;5;5;10;5;5;15;5;0;100;25%;Sedang;;;Fringing Reef (Karang Tepi);-8.304274;118.661326;;
773;TIMUR;505;506;Bima;TNB;Sai Sulambe;15;5;2;5;5;20;3;5;20;20;0;100;15%;Buruk;;;Fringing Reef (Karang Tepi);-8.309275;118.661347;;
774;TIMUR;506;507;Bima;TNB;Sai sulambe utara;30;5;0;5;0;10;5;5;25;5;10;100;30%;Sedang;;;Fringing Reef (Karang Tepi);-8.287645;118.640514;;
775;TIMUR;507;508;Bima;TNB;Sai Tanjung 1;5;10;5;0;5;20;0;10;30;5;10;100;5%;Buruk;;;Fringing Reef (Karang Tepi);-8.287606;118.625934;;
776;TIMUR;508;509;Bima;TNB;Sai Tanjung 2;5;10;2;10;3;10;5;15;30;5;5;100;5%;Buruk;;;Fringing Reef (Karang Tepi);-8.278511;118.611695;;
777;TIMUR;509;510;Bima;TNB;Sai Doro;20;10;0;5;5;10;5;20;15;5;5;100;20%;Buruk;;;Fringing Reef (Karang Tepi);-8.272444;118.596626;;
778;TIMUR;510;511;Bima;TNB;Kolo so ati;60;0;0;0;10;10;0;10;10;0;0;100;60%;Baik;;;Fringing Reef (Karang Tepi);-8.358733;118.724796;;
779;TIMUR;511;512;Bima;TNB;Kolo so numbe;30;10;5;5;5;20;5;5;10;0;5;100;30%;Sedang;;;Fringing Reef (Karang Tepi);-8.349781;118.726188;;
780;TIMUR;512;513;Bima;TNB;Kolo so numbe Tebing;50;10;2;3;5;5;5;5;15;0;0;100;50%;Baik;;;Fringing Reef (Karang Tepi);-8.341001;118.730453;;
781;TIMUR;513;514;Bima;TNB;Oi Fanda;60;5;2;0;5;10;3;0;10;5;0;100;60%;Baik;;;Fringing Reef (Karang Tepi);-8.336287;118.746058;;
782;TIMUR;514;515;Bima;TNB;so sapu Nipa;15;5;5;0;0;20;0;20;20;5;10;100;15%;Buruk;;;Fringing Reef (Karang Tepi);-8.325851;118.753951;;
783;TIMUR;515;516;Bima;TNB;Toro nanga Nipa;35;10;0;5;5;15;5;0;5;15;5;100;35%;Sedang;;;Fringing Reef (Karang Tepi);-8.307875;118.76599;;
784;TIMUR;516;517;Bima;TNB;Sarae bura Nipa;35;10;5;5;0;20;5;0;10;5;5;100;35%;Sedang;;;Fringing Reef (Karang Tepi);-8.302586;118.78085;;
785;TIMUR;517;518;Bima;TNB;Depan SD Mawu;25;3;2;5;5;15;5;10;20;5;5;100;25%;Sedang;;;Fringing Reef (Karang Tepi);-8.30088;118.78656;;
786;TIMUR;518;519;Bima;TNB;Toro Kaforo;75;0;0;0;0;10;0;0;15;0;0;100;75%;Baik Sekali;;;-;-8.437037232;119.0365473;;
787;TIMUR;519;520;Bima;TNB;Poja Nara;60;0;0;0;0;5;5;0;0;0;30;100;60%;Baik;;;-;-8.450375839;119.0499391;;
788;TIMUR;520;521;Bima;TNB;Toro Poja NaE;30;2;0;0;3;20;5;35;0;5;0;100;30%;Sedang;;;-;-8.465929212;119.0523697;;
789;TIMUR;521;522;Bima;TNB;Toro Prongge;25;60;0;0;5;0;0;0;10;10;0;110;23%;Buruk;;;-;-8.484894491;119.0498212;;
790;TIMUR;522;523;Bima;TNB;Toro Wamba;15;10;0;0;5;35;0;0;20;15;0;100;15%;Buruk;;;-;-8.497992337;119.0476445;;
791;TIMUR;523;524;Bima;TNB;Toro Kamboi;10;5;0;0;0;30;5;50;0;0;0;100;10%;Buruk;;;-;-8.55627156;119.0454273;;
792;TIMUR;524;525;Bima;TNB;Toro Kamboi 1;15;70;0;0;10;5;0;0;0;0;0;100;15%;Buruk;;;-;-8.559117235;119.0391002;;
793;TIMUR;525;526;Bima;TNB;Lampu Suar;5;50;0;0;15;0;0;0;20;10;0;100;5%;Buruk;;;-;-8.566310577;119.0379919;;
794;TIMUR;526;527;Bima;TNB;So Jati;90;10;0;0;0;0;0;0;0;0;0;100;90%;Baik Sekali;;;-;-8.609154625;119.1106436;;
795;TIMUR;527;528;Bima;TNB;Pantai Pink;5;60;0;0;15;0;0;0;20;0;0;100;5%;Buruk;;;-;-8.600994064;119.1316538;;
796;TIMUR;528;529;Bima;TNB;Oi Pai;55;40;0;0;5;0;0;0;0;0;0;100;55%;Baik;;;-;-8.587022831;119.1502623;;
797;TIMUR;529;530;Bima;TNB;So Pai;5;25;0;0;0;0;0;0;70;0;0;100;5%;Buruk;;;-;-8.583583512;119.1703737;;
798;TIMUR;530;531;Bima;TNB;Ramu Toro Maria;80;0;0;0;0;20;0;0;0;0;0;100;80%;Baik Sekali;;;-;-8.603688545;119.184669;;
799;TIMUR;531;532;Bima;TNB;Toro Maria;5;60;0;0;10;0;0;0;25;0;0;100;5%;Buruk;;;-;-8.643684046;119.15816;;
800;TIMUR;532;533;Bima;TNB;Pulau Kelapa pasir Putih;15;50;0;0;5;0;0;30;0;0;0;100;15%;Buruk;;;-;-8.652408;119.223557;;
801;TIMUR;533;534;Bima;TNB;Pulau Kelapa Toro;40;10;5;5;5;10;5;20;0;0;0;100;40%;Sedang;;;-;-8.654843;119.216852;;
802;TIMUR;534;535;Sulawesi Tenggara;;Desa Lolano;20;5;5;15;5;20;0;10;20;0;0;100;20%;Buruk;;;-;-3.888863;122.623973;;
803;TIMUR;535;536;Sulawesi Tenggara;;Atowutu;30;5;5;9;6;20;0;10;15;0;0;100;30%;Sedang;;;-;-3.888446;122.64298;;
804;TIMUR;536;537;Sulawesi Tenggara;;Toronipa 1;20;5;5;10;5;10;0;30;15;0;0;100;20%;Buruk;;;-;-3.891083;122.661295;;
805;TIMUR;537;538;Sulawesi Tenggara;;Toronipa 2;10;5;5;10;7;15;0;25;23;0;0;100;10%;Buruk;;;-;-3.905978;122.67405;;
806;TIMUR;538;539;Sulawesi Tenggara;;Bukori 1;0;0;0;0;2;0;0;0;98;0;0;100;0%;Buruk;;;-;-3.929423;122.681137;;
807;TIMUR;539;540;Sulawesi Tenggara;;Bukori 2;25;35;5;5;4;11;0;10;5;0;0;100;25%;Sedang;;;-;-3.949875;122.68592;;
808;TIMUR;540;541;Sulawesi Tenggara;;Bukori 3;15;5;5;6;9;5;0;20;35;0;0;100;15%;Buruk;;;-;-3.952799;122.649156;;
809;TIMUR;541;542;Sulawesi Tenggara;;Tapulaga;40;5;10;2;8;20;0;5;10;0;0;100;40%;Sedang;;;-;-3.941875;122.643643;;
810;TIMUR;542;543;Sulawesi Tenggara;;Lalimboe Jaya;10;5;5;5;4;70;0;1;0;0;0;100;10%;Buruk;;;-;-3.848766;122.511021;;
811;TIMUR;543;544;Sulawesi Tenggara;;Mutuipanteu;0;0;0;0;0;0;0;0;100;0;0;100;0%;Buruk;;;-;-3.808147;122.481705;;
812;TIMUR;544;545;Sulawesi Tenggara;;Pudunggala Utama;20;10;0;5;5;25;0;0;35;0;0;100;20%;Buruk;;;-;-3.790558;122.46126;;
813;TIMUR;545;546;Sulawesi Tenggara;;Pudunggala;0;0;0;0;0;0;0;0;100;0;0;100;0%;Buruk;;;-;-3.767018;122.450012;;
814;TIMUR;546;547;Sulawesi Tenggara;;Tanjung Laimeo;15;10;5;25;10;15;0;5;15;0;0;100;15%;Buruk;;;-;-3.747358;122.443845;;
815;TIMUR;547;548;Sulawesi Tenggara;;Ulu Sawa1;40;40;5;5;5;5;0;0;0;0;0;100;40%;Sedang;;;-;-3.749119;122.420826;;
816;TIMUR;548;549;Sulawesi Tenggara;;Ulu Sawa2;50;0;5;3;7;15;0;10;10;0;0;100;50%;Baik;;;-;-3.744617647;122.3566067;;
817;TIMUR;549;550;Sulawesi Tenggara;;Wawolusca;60;20;5;0;3;5;0;5;2;0;0;100;60%;Baik;;;-;-3.693558;122.31105;;
818;TIMUR;550;551;Sulawesi Tenggara;;Barasanga;60;5;5;0;5;20;0;0;5;0;0;100;60%;Baik;;;-;-3.698832;122.326737;;
819;TIMUR;551;552;Sulawesi Tenggara;;Lemo Bajo;40;10;5;5;3;30;0;7;0;0;0;100;40%;Sedang;;;-;-3.702916576;122.3292222;;
820;TIMUR;552;553;Sulawesi Tenggara;;Kampoh Rina;30;5;5;0;4;20;0;26;10;0;0;100;30%;Sedang;;;-;-3.716393;122.320787;;
821;TIMUR;553;554;Sulawesi Tenggara;;Tanjung Bunga 1;13;0;2;0;4;10;0;71;0;0;0;100;13%;Buruk;;;-;-3.719638;122.339366;;
822;TIMUR;554;555;Sulawesi Tenggara;;Tanjung Bunga 2;60;5;5;0;4;10;0;16;0;0;0;100;60%;Baik;;;-;-3.715866;122.342845;;
823;TIMUR;555;556;Sulawesi Tenggara;;Taipa 1;25;20;5;5;5;15;0;25;0;0;0;100;25%;Sedang;;;-;-3.724298;122.351216;;
824;TIMUR;556;557;Sulawesi Tenggara;;Taipa 2;25;5;15;4;4;35;0;10;2;0;0;100;25%;Sedang;;;-;-3.733936;122.350144;;
825;TIMUR;557;558;Sulawesi Tenggara;;Taipa 3;50;25;5;0;7;10;0;0;3;0;0;100;50%;Baik;;;-;-3.726293;122.391361;;
826;TIMUR;558;559;Sulawesi Tenggara;;Bungkutoko;30;5;5;5;0;25;0;25;5;0;0;100;30%;Sedang;;;-;-3.996636;122.627169;;
827;TIMUR;559;560;Sulawesi Tenggara;;Sambuli;35;5;10;5;3;20;0;17;5;0;0;100;35%;Sedang;;;-;-3.9967373;122.635643;;
828;TIMUR;560;561;Sulawesi Tenggara;;Puasariri;45;5;5;5;2;30;0;8;0;0;0;100;45%;Sedang;;;-;-3.889985009;122.5934448;;
829;TIMUR;561;562;Sulawesi Tenggara;;Sappa Jambi1;40;5;10;5;9;10;0;10;11;0;0;100;40%;Sedang;;;-;-3.99811;122.68815;;
830;TIMUR;562;563;Sulawesi Tenggara;;Sappa Jambi 2;55;10;5;0;8;15;0;5;2;0;0;100;55%;Baik;;;-;-3.985464;122.686986;;
831;TIMUR;563;564;Sulawesi Tenggara;;Gusun Sappa Jambi 3;20;10;7;15;3;10;0;25;10;0;0;100;20%;Buruk;;;-;-3.976203;122.669905;;
832;TIMUR;564;565;Sulawesi Selatan;; Burung Lohe;20;0;2;3;5;40;0;10;20;0;0;100;20%;Buruk;;;-;-5.122897;120.386307;;
833;TIMUR;565;566;Sulawesi Selatan;;Burung Lohe 1;5;5;2;38;0;10;0;25;15;0;0;100;5%;Buruk;;;-;-5.11664;120.395037;;
834;TIMUR;566;567;Sulawesi Selatan;;Leangleang;75;5;5;5;0;5;0;5;0;0;0;100;75%;Baik Sekali;;;-;-5.109927;120.411013;;
835;TIMUR;567;568;Sulawesi Selatan;;Leangleang 1;5;0;0;33;2;15;5;15;25;0;0;100;5%;Buruk;;;-;-5.114875;120.422457;;
836;TIMUR;568;569;Sulawesi Selatan;;Kambuno barat;15;0;3;10;2;20;0;20;30;0;0;100;15%;Buruk;;;-;-5.092054;120.415284;;
837;TIMUR;569;570;Sulawesi Selatan;;Kambuno timur;5;0;2;30;3;0;0;25;35;0;0;100;5%;Buruk;;;-;-5.090584;120.43483;;
838;TIMUR;570;571;Sulawesi Selatan;;Kodingare timur;55;0;5;10;2;8;0;10;10;0;0;100;55%;Baik;;;-;-5.073475;120.440148;;
839;TIMUR;571;572;Sulawesi Selatan;;Kodingare barat;30;0;3;5;2;15;0;15;30;0;0;100;30%;Sedang;;;-;-5.065755;120.420484;;
840;TIMUR;572;573;Sulawesi Selatan;;Taka Mangampi;10;5;5;5;5;5;0;35;30;0;0;100;10%;Buruk;;;-;-5.094357;120.559109;;
841;TIMUR;573;574;Sulawesi Selatan;;Taka Limpunge;70;10;2;5;3;5;0;0;5;0;0;100;70%;Baik;;;-;-5.105513;120.588747;;
842;TIMUR;574;575;Sulawesi Selatan;;Taka Pesiloange 1;20;10;3;10;2;20;0;15;20;0;0;100;20%;Buruk;;;-;-5.102462;120.486089;;
843;TIMUR;575;576;Sulawesi Selatan;;Taka Pasiloange 2;30;5;2;10;3;15;0;15;20;0;0;100;30%;Sedang;;;-;-5.103815;120.475903;;
844;TIMUR;576;577;Sulawesi Selatan;; Kanalo barat;35;5;2;15;3;10;0;20;10;0;0;100;35%;Sedang;;;-;-5.04155;120.387912;;
845;TIMUR;577;578;Sulawesi Selatan;;Kanalo selatan;15;0;5;0;5;40;0;20;15;0;0;100;15%;Buruk;;;-;-5.049833;120.390592;;
846;TIMUR;578;579;Sulawesi Selatan;;Kanalo timur;20;5;2;5;3;30;0;0;35;0;0;100;20%;Buruk;;;-;-5.042027;120.399536;;
847;TIMUR;579;580;Sulawesi Selatan;;Bt Lampe utara;25;10;5;35;15;10;0;0;0;0;0;100;25%;Sedang;;;-;-5.036531;120.42228;;
848;TIMUR;580;581;Sulawesi Selatan;;Bt Lampe selatan;25;0;5;5;0;15;0;30;20;0;0;100;25%;Sedang;;;-;-5.056682;120.418392;;
849;TIMUR;581;582;Sulawesi Selatan;;Larearea barat;15;5;3;25;2;10;0;25;15;0;0;100;15%;Buruk;;;-;-5.070053;120.389702;;
